time,temperature_c,precipitation_mm,sea_level_pressure_hpa,relative_humidity_pct,co2_ppm,mei
1/1/00,17.218342,41.47951,1019.42126,70.04032,370.76,-0.83
2/1/00,20.05462,23.83646,1018.78174,72.17242,371.69,-0.86
3/1/00,21.987707,120.77303,1013.4429,76.563545,372.63,-0.78
4/1/00,22.928555,40.452183,1014.51465,70.09133,373.55,-0.55
5/1/00,26.91736,94.84235,1011.2839,75.77387,374.03,-0.51
6/1/00,28.073973,68.06532,1013.763,72.766335,373.4,-0.73
7/1/00,29.697449,11.231476,1014.0316,61.032257,371.68,0.04
8/1/00,29.496008,16.821611,1015.1897,67.95936,369.78,0.38
9/1/00,27.98162,41.52279,1012.20966,65.724335,368.34,-0.06
10/1/00,23.526003,116.025986,1017.70197,81.354195,368.61,-0.22
11/1/00,17.67977,162.12894,1015.802,78.033,369.94,-0.28
12/1/00,11.968168,52.76669,1021.7823,73.40323,371.42,0.06
1/1/01,12.887046,71.01405,1020.3374,75.79032,372.7,0.09
2/1/01,17.639576,35.110954,1018.65466,73.9375,373.37,-0.26
3/1/01,16.280949,61.3045,1015.0826,68.967094,374.3,-0.2
4/1/01,23.74655,16.446009,1014.98035,73.541336,375.19,-0.36
5/1/01,25.641024,68.10455,1013.1948,74.14484,375.93,-0.14
6/1/01,28.612371,78.82475,1012.781,74.566666,375.69,0.34
7/1/01,29.306393,61.23072,1013.8865,64.80645,374.16,0.44
8/1/01,29.498415,152.30939,1014.67615,71.74935,372.03,1.01
9/1/01,26.922443,76.01327,1013.60236,76.816,370.92,0.88
10/1/01,23.216223,48.081184,1017.26807,71.82226,370.73,0.84
11/1/01,19.751045,102.081764,1017.8307,76.84133,372.43,0.84
12/1/01,15.693241,44.13973,1017.99255,71.298065,373.98,0.91
1/1/02,15.633725,27.642982,1018.38,70.51613,375.07,0.82
2/1/02,13.393012,23.520184,1021.74646,59.75,375.82,0.63
3/1/02,18.804993,48.89585,1015.9723,67.83064,376.64,0.53
4/1/02,25.088488,51.329807,1014.351,70.45,377.92,-0.11
5/1/02,26.541908,70.43523,1012.8471,66.29032,378.78,-0.61
6/1/02,28.524263,122.51439,1011.85,67.55,378.46,-0.1
7/1/02,29.019537,145.98328,1014.93805,72.064514,376.88,0.01
8/1/02,29.744959,56.356796,1013.74,71.8629,374.57,0.05
9/1/02,27.086699,187.88074,1010.7493,79.308334,373.34,0.18
10/1/02,24.118834,324.29544,1013.2158,83.370964,373.31,0.28
11/1/02,17.070509,122.55989,1018.61536,67.76667,374.84,0.3
12/1/02,14.883259,99.86986,1017.97095,75.26613,376.17,0.14
1/1/03,12.192559,45.01152,1022.6313,72.741936,377.17,0.19
2/1/03,14.197682,48.823845,1015.6711,80.76786,378.05,-0.05
3/1/03,17.69867,56.84678,1012.44,75.064514,379.06,-0.43
4/1/03,22.516354,3.4040473,1013.0313,73.725,380.54,-0.23
5/1/03,27.432022,0.9173757,1010.549,76.66129,380.8,-0.46
6/1/03,28.395613,67.05891,1010.002,77.325,379.87,-0.39
7/1/03,28.402363,148.979,1014.8319,75.51613,377.65,0.46
8/1/03,28.986229,35.463432,1014.0142,69.80645,376.17,0.77
9/1/03,26.393288,292.92117,1013.54065,82.90833,374.43,0.59
10/1/03,23.586546,84.98527,1014.4187,77.55645,374.63,0.4
11/1/03,20.298773,22.673876,1017.50433,72.275,376.33,0.56
12/1/03,15.26297,12.722616,1019.8748,62.669353,377.68,0.48
1/1/04,15.270924,35.213715,1019.2742,77.27419,378.63,0.09
2/1/04,14.673008,20.01885,1017.9279,73.18104,379.91,0.61
3/1/04,21.463629,48.361267,1018.22003,76.96774,380.95,0.83
4/1/04,21.944195,248.43561,1014.51636,77.166664,382.48,0.14
